latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2026-03-14T05:00,5.9,0.00,0.00,0.00,1.70,346,3.90,0.0
2026-03-14T06:00,4.4,0.00,0.00,0.00,1.59,336,3.40,0.0
2026-03-14T07:00,4.5,0.00,0.00,0.00,1.54,331,3.40,7.0
2026-03-14T08:00,5.9,0.00,0.00,0.00,1.71,328,3.80,98.0
2026-03-14T09:00,8.1,0.00,0.00,0.00,0.76,11,3.30,272.0
2026-03-14T10:00,10.2,0.00,0.00,0.00,1.34,63,4.20,378.0
2026-03-14T11:00,10.0,0.00,0.00,0.00,1.07,79,4.30,452.0
2026-03-14T12:00,9.7,0.00,0.00,0.00,0.96,118,4.40,532.0
2026-03-14T13:00,10.8,0.00,0.00,0.00,1.20,138,4.50,534.0
2026-03-14T14:00,10.9,0.00,0.00,0.00,1.52,153,4.70,517.0
2026-03-14T15:00,10.9,0.00,0.00,0.00,2.25,159,5.80,415.0
2026-03-14T16:00,10.5,0.00,0.00,0.00,3.11,169,7.00,356.0
2026-03-14T17:00,10.0,0.00,0.00,0.00,3.73,172,7.90,218.0
2026-03-14T18:00,6.9,0.00,0.00,0.00,2.82,187,6.70,75.0
2026-03-14T19:00,6.7,0.00,0.00,0.00,2.42,198,6.00,2.0
2026-03-14T20:00,6.1,0.00,0.00,0.00,2.15,205,4.90,0.0
2026-03-14T21:00,5.4,0.00,0.00,0.00,2.25,197,4.00,0.0
2026-03-14T22:00,3.6,0.00,0.00,0.00,1.82,189,4.00,0.0
2026-03-14T23:00,2.1,0.00,0.00,0.00,1.42,198,3.20,0.0
2026-03-15T00:00,2.6,0.00,0.00,0.00,0.65,176,2.10,0.0
2026-03-15T01:00,1.7,0.00,0.00,0.00,0.30,351,1.10,0.0
2026-03-15T02:00,0.4,0.00,0.00,0.00,0.71,352,1.90,0.0
2026-03-15T03:00,-0.8,0.00,0.00,0.00,1.01,351,2.20,0.0
2026-03-15T04:00,-2.8,0.00,0.00,0.00,1.12,350,2.20,0.0
2026-03-15T05:00,-2.8,0.00,0.00,0.00,1.03,331,2.10,0.0
2026-03-15T06:00,-0.6,0.00,0.00,0.00,1.11,324,1.80,0.0
2026-03-15T07:00,-1.0,0.00,0.00,0.00,0.83,303,1.60,11.0
2026-03-15T08:00,0.7,0.00,0.00,0.00,0.72,282,2.20,138.0
2026-03-15T09:00,3.0,0.00,0.00,0.00,0.78,220,3.40,334.0
2026-03-15T10:00,9.4,0.00,0.00,0.00,1.25,203,4.50,519.0
2026-03-15T11:00,10.3,0.00,0.00,0.00,0.98,204,4.80,665.0
2026-03-15T12:00,11.0,0.00,0.00,0.00,1.17,227,5.00,756.0
2026-03-15T13:00,14.6,0.00,0.00,0.00,0.92,229,5.70,782.0
2026-03-15T14:00,15.1,0.00,0.00,0.00,0.78,207,6.20,740.0
2026-03-15T15:00,15.4,0.00,0.00,0.00,1.43,209,4.90,641.0
2026-03-15T16:00,15.3,0.00,0.00,0.00,2.53,198,6.00,478.0
2026-03-15T17:00,15.0,0.00,0.00,0.00,3.15,180,6.70,271.0
2026-03-15T18:00,10.8,0.00,0.00,0.00,2.82,187,6.10,86.0
2026-03-15T19:00,9.9,0.00,0.00,0.00,2.27,202,5.00,3.0
2026-03-15T20:00,8.7,0.00,0.00,0.00,2.95,206,4.60,0.0
2026-03-15T21:00,7.9,0.00,0.00,0.00,2.46,209,4.50,0.0
2026-03-15T22:00,8.5,0.00,0.00,0.00,1.53,218,3.60,0.0
2026-03-15T23:00,6.8,0.00,0.00,0.00,0.97,258,2.70,0.0
2026-03-16T00:00,5.5,0.00,0.00,0.00,0.51,281,2.10,0.0
2026-03-16T01:00,2.8,0.00,0.00,0.00,0.96,317,2.30,0.0
2026-03-16T02:00,2.5,0.00,0.00,0.00,1.59,347,2.70,0.0
2026-03-16T03:00,2.4,0.00,0.00,0.00,1.80,357,2.60,0.0
2026-03-16T04:00,0.8,0.00,0.00,0.00,1.70,360,2.70,0.0
2026-03-16T05:00,0.4,0.00,0.00,0.00,1.22,351,2.10,0.0
2026-03-16T06:00,3.1,0.00,0.00,0.00,0.65,356,1.50,0.0
2026-03-16T07:00,2.0,0.00,0.00,0.00,0.83,335,2.00,12.0
2026-03-16T08:00,4.0,0.00,0.00,0.00,0.95,18,3.30,140.0
2026-03-16T09:00,5.7,0.00,0.00,0.00,1.08,77,4.40,331.0
2026-03-16T10:00,10.7,0.00,0.00,0.00,1.50,111,5.60,513.0
2026-03-16T11:00,11.0,0.00,0.00,0.00,2.19,145,6.80,658.0
2026-03-16T12:00,11.6,0.00,0.00,0.00,3.21,165,8.00,748.0
2026-03-16T13:00,13.5,0.00,0.00,0.00,3.93,173,9.00,750.0
2026-03-16T14:00,13.6,0.00,0.00,0.00,4.20,178,9.20,669.0
2026-03-16T15:00,13.7,0.00,0.00,0.00,4.21,183,9.60,591.0
2026-03-16T16:00,13.3,0.00,0.00,0.00,3.99,188,8.90,480.0
2026-03-16T17:00,13.5,0.00,0.00,0.00,3.06,186,6.60,301.0
2026-03-16T18:00,9.4,0.00,0.00,0.00,2.65,180,4.00,108.0
2026-03-16T19:00,8.6,0.00,0.00,0.00,3.10,180,4.60,4.0
2026-03-16T20:00,8.0,0.00,0.00,0.00,2.76,184,4.80,0.0
2026-03-16T21:00,7.2,0.00,0.00,0.00,2.91,164,4.80,0.0
2026-03-16T22:00,5.7,0.00,0.00,0.00,2.56,149,4.50,0.0
2026-03-16T23:00,4.1,0.00,0.00,0.00,1.87,134,3.80,0.0
2026-03-17T00:00,3.8,0.00,0.00,0.00,1.26,108,3.30,0.0
2026-03-17T01:00,3.2,0.00,0.00,0.00,0.99,60,2.90,0.0
2026-03-17T02:00,2.6,0.00,0.00,0.00,1.44,34,2.50,0.0
2026-03-17T03:00,2.2,0.00,0.00,0.00,1.77,25,2.40,0.0
2026-03-17T04:00,0.5,0.00,0.00,0.00,1.93,10,2.80,0.0
2026-03-17T05:00,0.7,0.00,0.00,0.00,2.11,4,2.80,0.0
2026-03-17T06:00,2.3,0.00,0.00,0.00,1.98,10,2.70,0.0
2026-03-17T07:00,2.8,0.00,0.00,0.00,1.08,347,1.70,10.0
2026-03-17T08:00,2.9,0.00,0.00,0.00,0.78,27,2.30,84.0
2026-03-17T09:00,3.1,0.00,0.00,0.00,0.85,69,3.20,210.0
2026-03-17T10:00,7.9,0.00,0.00,0.00,0.85,93,3.90,354.0
2026-03-17T11:00,8.2,0.00,0.00,0.00,1.11,126,4.40,503.0
2026-03-17T12:00,8.7,0.00,0.00,0.00,1.70,152,5.00,565.0
2026-03-17T13:00,11.2,0.00,0.00,0.00,2.46,167,5.80,550.0
2026-03-17T14:00,11.3,0.00,0.00,0.00,2.78,172,6.40,423.0
2026-03-17T15:00,11.7,0.00,0.00,0.00,2.85,177,6.70,312.0
2026-03-17T16:00,11.5,0.00,0.00,0.00,2.50,182,5.50,220.0
2026-03-17T17:00,11.7,0.00,0.00,0.00,1.20,163,3.00,143.0
2026-03-17T18:00,9.4,0.00,0.00,0.00,1.43,102,2.70,57.0
2026-03-17T19:00,9.6,0.00,0.00,0.00,1.25,90,3.10,3.0
2026-03-17T20:00,10.7,0.00,0.00,0.00,0.81,60,2.50,0.0
2026-03-17T21:00,8.3,0.00,0.00,0.00,0.96,6,2.60,0.0
2026-03-17T22:00,9.0,0.00,0.00,0.00,2.39,349,6.70,0.0
2026-03-17T23:00,7.2,1.80,1.80,0.00,3.47,335,11.30,0.0
2026-03-18T00:00,6.9,0.30,0.30,0.00,5.05,340,10.40,0.0
2026-03-18T01:00,6.4,0.00,0.00,0.00,4.58,338,11.40,0.0
2026-03-18T02:00,6.3,0.00,0.00,0.00,5.29,338,12.30,0.0
2026-03-18T03:00,6.3,0.00,0.00,0.00,5.30,342,12.20,0.0
2026-03-18T04:00,4.1,0.00,0.00,0.00,5.06,342,11.70,0.0
2026-03-18T05:00,3.7,0.00,0.00,0.00,4.81,339,11.20,0.0
2026-03-18T06:00,4.0,0.00,0.00,0.00,4.18,335,10.60,0.0
2026-03-18T07:00,3.7,0.00,0.00,0.00,4.12,336,9.70,17.0
2026-03-18T08:00,4.1,0.00,0.00,0.00,3.47,333,8.30,164.0
2026-03-18T09:00,4.5,0.00,0.00,0.00,3.90,329,9.40,369.0
2026-03-18T10:00,7.8,0.00,0.00,0.00,3.88,325,8.60,558.0
2026-03-18T11:00,8.2,0.00,0.00,0.00,3.86,318,8.30,703.0
2026-03-18T12:00,8.7,0.00,0.00,0.00,3.60,308,8.30,791.0
2026-03-18T13:00,11.9,0.00,0.00,0.00,3.33,298,8.20,813.0
2026-03-18T14:00,12.2,0.00,0.00,0.00,3.21,288,8.00,770.0
2026-03-18T15:00,12.5,0.00,0.00,0.00,3.13,278,7.90,666.0
2026-03-18T16:00,13.3,0.00,0.00,0.00,3.00,267,7.20,507.0
2026-03-18T17:00,13.3,0.00,0.00,0.00,2.13,246,4.90,313.0
2026-03-18T18:00,8.2,0.00,0.00,0.00,2.79,216,4.20,117.0
2026-03-18T19:00,7.9,0.00,0.00,0.00,2.93,217,4.90,5.0
2026-03-18T20:00,7.3,0.00,0.00,0.00,2.65,226,5.00,0.0
2026-03-18T21:00,6.3,0.00,0.00,0.00,2.69,239,4.60,0.0
2026-03-18T22:00,4.1,0.00,0.00,0.00,2.34,254,4.10,0.0
2026-03-18T23:00,0.7,0.00,0.00,0.00,1.92,263,4.00,0.0
2026-03-19T00:00,0.2,0.00,0.00,0.00,1.80,268,4.00,0.0
2026-03-19T01:00,-0.5,0.00,0.00,0.00,1.86,275,3.90,0.0
2026-03-19T02:00,-1.2,0.00,0.00,0.00,1.78,281,3.80,0.0
2026-03-19T03:00,-1.6,0.00,0.00,0.00,1.82,286,3.50,0.0
2026-03-19T04:00,-2.8,0.00,0.00,0.00,1.62,292,3.50,0.0
2026-03-19T05:00,-2.9,0.00,0.00,0.00,1.59,298,3.60,0.0
2026-03-19T06:00,-0.6,0.00,0.00,0.00,1.60,302,3.60,0.0
2026-03-19T07:00,-0.2,0.00,0.00,0.00,1.71,302,3.70,18.0
2026-03-19T08:00,1.4,0.00,0.00,0.00,1.76,305,4.10,161.0
2026-03-19T09:00,4.8,0.00,0.00,0.00,0.85,298,3.50,363.0
2026-03-19T10:00,12.0,0.00,0.00,0.00,0.75,233,3.90,550.0
2026-03-19T11:00,12.8,0.00,0.00,0.00,1.33,214,4.90,677.0
2026-03-19T12:00,13.3,0.00,0.00,0.00,1.99,219,6.40,773.0
2026-03-19T13:00,16.6,0.00,0.00,0.00,2.70,220,7.30,796.0
2026-03-19T14:00,17.0,0.00,0.00,0.00,3.11,222,7.80,756.0
2026-03-19T15:00,17.1,0.00,0.00,0.00,3.05,229,7.40,652.0
2026-03-19T16:00,17.4,0.00,0.00,0.00,2.78,232,6.30,499.0
2026-03-19T17:00,17.1,0.00,0.00,0.00,2.14,201,4.40,307.0
2026-03-19T18:00,12.4,0.00,0.00,0.00,2.78,198,5.10,117.0
2026-03-19T19:00,12.2,0.00,0.00,0.00,3.22,210,5.90,6.0
2026-03-19T20:00,10.7,0.00,0.00,0.00,2.62,227,5.10,0.0
2026-03-19T21:00,8.4,0.00,0.00,0.00,2.72,250,4.10,0.0
2026-03-19T22:00,6.9,0.00,0.00,0.00,1.81,275,4.10,0.0
2026-03-19T23:00,4.1,0.00,0.00,0.00,2.08,300,4.80,0.0
2026-03-20T00:00,4.0,0.00,0.00,0.00,2.62,315,5.50,0.0
2026-03-20T01:00,3.5,0.00,0.00,0.00,2.66,320,5.40,0.0
2026-03-20T02:00,2.7,0.00,0.00,0.00,2.30,319,4.80,0.0
2026-03-20T03:00,2.4,0.00,0.00,0.00,2.06,319,4.30,0.0
2026-03-20T04:00,-0.0,0.00,0.00,0.00,2.00,323,4.20,0.0
2026-03-20T05:00,-0.1,0.00,0.00,0.00,2.00,328,4.00,0.0
2026-03-20T06:00,2.0,0.00,0.00,0.00,1.65,325,3.70,0.0
2026-03-20T07:00,2.4,0.00,0.00,0.00,1.45,333,3.10,19.0
2026-03-20T08:00,4.3,0.00,0.00,0.00,1.48,12,3.80,161.0
2026-03-20T09:00,6.3,0.00,0.00,0.00,2.06,86,5.70,359.0
2026-03-20T10:00,10.8,0.00,0.00,0.00,2.27,104,6.00,542.0
2026-03-20T11:00,11.0,0.00,0.00,0.00,2.27,123,6.50,689.0
2026-03-20T12:00,11.3,0.00,0.00,0.00,2.83,138,7.70,777.0
2026-03-20T13:00,14.2,0.00,0.00,0.00,3.22,147,8.40,801.0
2026-03-20T14:00,14.5,0.00,0.00,0.00,3.53,153,8.70,759.0
2026-03-20T15:00,14.5,0.00,0.00,0.00,3.78,156,8.80,654.0
2026-03-20T16:00,13.8,0.00,0.00,0.00,3.91,155,8.60,495.0
2026-03-20T17:00,13.6,0.00,0.00,0.00,3.78,151,7.80,306.0
2026-03-20T18:00,9.8,0.00,0.00,0.00,2.50,143,5.50,116.0
2026-03-20T19:00,9.3,0.00,0.00,0.00,2.43,143,4.90,6.0
2026-03-20T20:00,8.7,0.00,0.00,0.00,2.59,139,3.80,0.0
2026-03-20T21:00,7.1,0.00,0.00,0.00,2.06,131,3.50,0.0
2026-03-20T22:00,7.0,0.00,0.00,0.00,1.52,117,2.90,0.0
2026-03-20T23:00,5.2,0.00,0.00,0.00,1.26,97,2.70,0.0
2026-03-21T00:00,4.6,0.00,0.00,0.00,1.29,77,2.70,0.0
2026-03-21T01:00,2.7,0.00,0.00,0.00,1.35,59,2.80,0.0
2026-03-21T02:00,2.8,0.00,0.00,0.00,1.37,33,2.70,0.0
2026-03-21T03:00,2.4,0.00,0.00,0.00,1.46,6,2.50,0.0
2026-03-21T04:00,0.3,0.00,0.00,0.00,1.61,353,2.60,0.0
2026-03-21T05:00,-0.3,0.00,0.00,0.00,1.50,345,2.60,0.0
2026-03-21T06:00,1.7,0.00,0.00,0.00,1.32,335,2.30,0.0
2026-03-21T07:00,1.9,0.00,0.00,0.00,0.69,330,1.80,20.0
2026-03-21T08:00,3.2,0.00,0.00,0.00,0.46,41,2.70,160.0
2026-03-21T09:00,3.6,0.00,0.00,0.00,0.96,99,4.00,353.0
2026-03-21T10:00,9.3,0.00,0.00,0.00,1.28,121,4.90,534.0
2026-03-21T11:00,9.4,0.00,0.00,0.00,1.73,136,5.70,676.0
2026-03-21T12:00,9.6,0.00,0.00,0.00,2.15,152,6.30,764.0
2026-03-21T13:00,13.6,0.00,0.00,0.00,2.78,166,7.10,778.0
2026-03-21T14:00,14.0,0.00,0.00,0.00,3.22,173,7.60,700.0
2026-03-21T15:00,14.2,0.00,0.00,0.00,3.20,177,7.90,550.0
2026-03-21T16:00,14.4,0.00,0.00,0.00,3.10,182,7.30,398.0
2026-03-21T17:00,14.9,0.00,0.00,0.00,2.50,181,5.90,221.0
2026-03-21T18:00,12.5,0.00,0.00,0.00,2.10,179,4.00,62.0
2026-03-21T19:00,12.9,0.00,0.00,0.00,2.10,205,3.90,4.0
2026-03-21T20:00,14.0,0.00,0.00,0.00,1.43,234,2.30,0.0
2026-03-21T21:00,11.4,0.00,0.00,0.00,1.50,266,3.00,0.0
2026-03-21T22:00,11.1,0.00,0.00,0.00,1.21,277,2.90,0.0
2026-03-21T23:00,8.8,0.00,0.00,0.00,1.10,275,2.50,0.0
2026-03-22T00:00,8.6,0.00,0.00,0.00,1.30,293,2.50,0.0
2026-03-22T01:00,8.6,0.00,0.00,0.00,1.10,294,2.30,0.0
2026-03-22T02:00,8.5,0.00,0.00,0.00,0.94,295,2.70,0.0
2026-03-22T03:00,7.6,0.00,0.00,0.00,1.14,299,2.90,0.0
2026-03-22T04:00,4.8,0.00,0.00,0.00,1.32,295,3.30,0.0
2026-03-22T05:00,4.6,0.00,0.00,0.00,1.68,297,3.90,0.0
2026-03-22T06:00,5.9,0.00,0.00,0.00,1.64,290,4.70,0.0
2026-03-22T07:00,6.4,0.00,0.00,0.00,2.44,296,5.80,22.0
2026-03-22T08:00,8.9,0.00,0.00,0.00,2.52,309,6.40,169.0
2026-03-22T09:00,11.0,0.00,0.00,0.00,1.98,326,6.50,367.0
2026-03-22T10:00,17.9,0.00,0.00,0.00,2.69,336,8.30,551.0
2026-03-22T11:00,18.4,0.00,0.00,0.00,3.70,344,9.30,695.0
2026-03-22T12:00,18.9,0.00,0.00,0.00,3.71,350,8.80,782.0
2026-03-22T13:00,21.5,0.00,0.00,0.00,3.40,359,8.00,804.0
2026-03-22T14:00,21.8,0.00,0.00,0.00,2.75,19,7.00,762.0
2026-03-22T15:00,22.0,0.00,0.00,0.00,2.35,38,6.00,658.0
2026-03-22T16:00,21.7,0.00,0.00,0.00,2.15,59,5.20,502.0
2026-03-22T17:00,21.3,0.00,0.00,0.00,1.76,97,4.20,313.0
2026-03-22T18:00,14.7,0.00,0.00,0.00,2.75,123,4.20,122.0
2026-03-22T19:00,18.4,0.00,0.00,0.00,1.80,180,3.30,7.0
2026-03-22T20:00,18.2,0.00,0.00,0.00,1.17,239,1.40,0.0
2026-03-22T21:00,17.3,0.00,0.00,0.00,0.36,326,1.20,0.0
2026-03-22T22:00,16.0,0.00,0.00,0.00,2.33,25,2.40,0.0
2026-03-22T23:00,9.7,0.00,0.00,0.00,3.07,37,4.10,0.0
2026-03-23T00:00,9.1,0.00,0.00,0.00,2.88,34,4.20,0.0
2026-03-23T01:00,8.6,0.00,0.00,0.00,2.63,21,3.60,0.0
2026-03-23T02:00,8.8,0.00,0.00,0.00,1.91,5,3.30,0.0
2026-03-23T03:00,10.2,0.00,0.00,0.00,1.26,342,2.40,0.0
2026-03-23T04:00,10.1,0.00,0.00,0.00,1.22,325,2.00,0.0
2026-03-23T05:00,9.7,0.00,0.00,0.00,1.24,317,1.80,0.0
2026-03-23T06:00,10.7,0.00,0.00,0.00,0.60,318,1.50,0.0
2026-03-23T07:00,10.5,0.00,0.00,0.00,0.25,323,1.50,15.0
2026-03-23T08:00,9.7,0.00,0.00,0.00,0.64,39,2.30,106.0
2026-03-23T09:00,9.8,0.00,0.00,0.00,1.01,117,3.60,217.0
2026-03-23T10:00,14.6,0.00,0.00,0.00,1.55,147,4.80,365.0
2026-03-23T11:00,14.6,0.00,0.00,0.00,2.11,149,6.00,505.0
2026-03-23T12:00,14.7,0.00,0.00,0.00,2.80,156,7.10,617.0
2026-03-23T13:00,17.4,0.00,0.00,0.00,3.15,160,7.70,666.0
2026-03-23T14:00,17.5,0.00,0.00,0.00,3.24,167,7.50,577.0
2026-03-23T15:00,17.6,0.00,0.00,0.00,3.38,172,8.00,534.0
2026-03-23T16:00,17.4,0.00,0.00,0.00,3.45,180,7.80,447.0
2026-03-23T17:00,17.6,0.00,0.00,0.00,3.10,179,6.80,272.0
2026-03-23T18:00,13.8,0.00,0.00,0.00,1.96,161,4.50,113.0
2026-03-23T19:00,12.8,0.00,0.00,0.00,2.69,162,4.40,7.0
2026-03-23T20:00,12.6,0.00,0.00,0.00,2.75,161,4.50,0.0
2026-03-23T21:00,11.7,0.00,0.00,0.00,2.68,153,4.50,0.0
2026-03-23T22:00,10.1,0.00,0.00,0.00,2.36,148,4.20,0.0
2026-03-23T23:00,9.9,0.00,0.00,0.00,1.67,141,3.40,0.0
2026-03-24T00:00,9.1,0.00,0.00,0.00,1.32,127,3.20,0.0
2026-03-24T01:00,7.8,0.00,0.00,0.00,1.18,102,3.10,0.0
2026-03-24T02:00,7.5,0.00,0.00,0.00,0.97,69,2.80,0.0
2026-03-24T03:00,6.9,0.00,0.00,0.00,1.17,40,2.40,0.0
2026-03-24T04:00,5.0,0.00,0.00,0.00,1.49,20,2.50,0.0
2026-03-24T05:00,4.6,0.00,0.00,0.00,1.75,13,2.50,0.0
2026-03-24T06:00,6.8,0.00,0.00,0.00,1.63,18,2.40,0.0
2026-03-24T07:00,6.9,0.00,0.00,0.00,1.05,3,1.70,23.0
2026-03-24T08:00,7.5,0.00,0.00,0.00,0.56,27,2.70,159.0
2026-03-24T09:00,7.4,0.00,0.00,0.00,0.50,96,3.80,346.0
2026-03-24T10:00,13.4,0.00,0.00,0.00,0.92,131,4.60,507.0
2026-03-24T11:00,13.7,0.00,0.00,0.00,1.55,147,5.60,657.0
2026-03-24T12:00,14.1,0.00,0.00,0.00,2.07,160,6.20,737.0
2026-03-24T13:00,18.4,0.00,0.00,0.00,2.53,171,6.80,776.0
2026-03-24T14:00,18.8,0.00,0.00,0.00,3.11,176,7.50,733.0
2026-03-24T15:00,19.2,0.00,0.00,0.00,3.50,178,8.40,616.0
2026-03-24T16:00,19.4,0.00,0.00,0.00,3.55,179,8.30,478.0
2026-03-24T17:00,19.5,0.00,0.00,0.00,3.30,178,7.00,300.0
2026-03-24T18:00,15.6,0.00,0.00,0.00,1.92,189,4.40,117.0
2026-03-24T19:00,15.0,0.00,0.00,0.00,3.07,196,4.70,8.0
2026-03-24T20:00,14.2,0.00,0.00,0.00,2.86,205,4.80,0.0
2026-03-24T21:00,16.1,0.00,0.00,0.00,2.21,232,3.80,0.0
2026-03-24T22:00,13.6,0.00,0.00,0.00,1.70,270,3.40,0.0
2026-03-24T23:00,8.8,0.00,0.00,0.00,1.17,290,3.20,0.0
2026-03-25T00:00,8.0,0.00,0.00,0.00,1.17,290,3.00,0.0
2026-03-25T01:00,7.1,0.00,0.00,0.00,1.39,291,2.80,0.0
2026-03-25T02:00,6.9,0.00,0.00,0.00,1.30,298,2.90,0.0
2026-03-25T03:00,7.0,0.00,0.00,0.00,1.60,309,3.70,0.0
2026-03-25T04:00,5.1,0.00,0.00,0.00,1.63,320,3.70,0.0
2026-03-25T05:00,5.3,0.00,0.00,0.00,1.65,325,3.60,0.0
2026-03-25T06:00,7.4,0.00,0.00,0.00,1.75,323,3.50,0.0
2026-03-25T07:00,7.7,0.00,0.00,0.00,2.02,316,4.00,28.0
2026-03-25T08:00,9.2,0.00,0.00,0.00,1.70,320,4.20,178.0
2026-03-25T09:00,11.8,0.00,0.00,0.00,0.98,345,3.90,371.0
2026-03-25T10:00,19.0,0.00,0.00,0.00,0.75,37,4.40,552.0
2026-03-25T11:00,19.5,0.00,0.00,0.00,0.79,72,5.00,693.0
2026-03-25T12:00,19.8,0.00,0.00,0.00,1.02,101,5.60,778.0
2026-03-25T13:00,24.0,0.00,0.00,0.00,1.56,130,5.90,800.0
2026-03-25T14:00,24.0,0.00,0.00,0.00,2.04,152,5.80,758.0
2026-03-25T15:00,24.2,0.00,0.00,0.00,2.89,157,7.00,657.0
2026-03-25T16:00,24.1,0.00,0.00,0.00,3.45,161,7.60,501.0
2026-03-25T17:00,23.8,0.00,0.00,0.00,2.82,163,6.10,308.0
2026-03-25T18:00,17.9,0.00,0.00,0.00,3.09,171,4.00,122.0
2026-03-25T19:00,17.8,0.00,0.00,0.00,2.36,175,4.00,9.0
2026-03-25T20:00,19.7,0.00,0.00,0.00,1.15,185,2.90,0.0
2026-03-25T21:00,18.6,0.00,0.00,0.00,0.61,325,1.70,0.0
2026-03-25T22:00,13.7,0.00,0.00,0.00,1.82,339,3.10,0.0
2026-03-25T23:00,11.9,0.00,0.00,0.00,1.77,338,3.10,0.0
2026-03-26T00:00,11.8,0.00,0.00,0.00,1.75,336,3.10,0.0
2026-03-26T01:00,10.9,0.00,0.00,0.00,1.70,332,3.30,0.0
2026-03-26T02:00,10.1,0.00,0.00,0.00,1.60,328,3.50,0.0
2026-03-26T03:00,9.6,0.00,0.00,0.00,1.55,327,3.00,0.0
2026-03-26T04:00,7.7,0.00,0.00,0.00,1.61,330,2.80,0.0
2026-03-26T05:00,8.0,0.00,0.00,0.00,1.59,336,2.70,0.0
2026-03-26T06:00,10.1,0.00,0.00,0.00,1.31,342,2.50,0.0
2026-03-26T07:00,10.7,0.00,0.00,0.00,1.01,340,2.30,29.0
2026-03-26T08:00,12.2,0.00,0.00,0.00,1.41,8,3.60,180.0
2026-03-26T09:00,13.8,0.00,0.00,0.00,1.46,52,4.60,368.0
2026-03-26T10:00,18.7,0.00,0.00,0.00,1.50,60,5.30,545.0
2026-03-26T11:00,18.9,0.00,0.00,0.00,1.28,69,5.40,685.0
2026-03-26T12:00,19.2,0.00,0.00,0.00,1.00,84,5.30,769.0
2026-03-26T13:00,23.0,0.00,0.00,0.00,1.07,101,5.20,796.0
2026-03-26T14:00,23.7,0.00,0.00,0.00,1.51,124,5.30,750.0
2026-03-26T15:00,24.2,0.00,0.00,0.00,2.15,149,5.90,634.0
2026-03-26T16:00,23.6,0.00,0.00,0.00,2.71,164,6.50,484.0
2026-03-26T17:00,23.7,0.00,0.00,0.00,2.65,178,6.00,299.0
2026-03-26T18:00,18.5,0.00,0.00,0.00,2.55,181,3.70,107.0
2026-03-26T19:00,21.0,0.00,0.00,0.00,1.30,254,4.40,9.0
2026-03-26T20:00,17.7,0.00,0.00,0.00,2.09,318,3.90,0.0
2026-03-26T21:00,18.0,0.00,0.00,0.00,2.56,329,6.20,0.0
2026-03-26T22:00,17.9,0.00,0.00,0.00,3.17,339,7.10,0.0
2026-03-26T23:00,15.3,0.00,0.00,0.00,2.88,343,6.70,0.0
2026-03-27T00:00,14.4,0.00,0.00,0.00,2.45,343,6.10,0.0
2026-03-27T01:00,12.7,0.00,0.00,0.00,2.31,342,5.40,0.0
2026-03-27T02:00,11.6,0.00,0.00,0.00,2.11,346,4.90,0.0
2026-03-27T03:00,10.2,0.00,0.00,0.00,2.05,347,4.60,0.0
2026-03-27T04:00,8.5,0.00,0.00,0.00,1.98,339,4.30,0.0
2026-03-27T05:00,7.9,0.00,0.00,0.00,2.07,328,4.10,0.0
2026-03-27T06:00,9.9,0.00,0.00,0.00,1.89,323,3.80,0.0
2026-03-27T07:00,10.1,0.00,0.00,0.00,2.23,314,4.00,33.0
2026-03-27T08:00,11.6,0.00,0.00,0.00,1.80,316,4.20,188.0
2026-03-27T09:00,13.2,0.00,0.00,0.00,0.93,344,3.90,389.0
2026-03-27T10:00,18.6,0.00,0.00,0.00,0.74,42,4.00,533.0
2026-03-27T11:00,18.8,0.00,0.00,0.00,0.55,85,4.10,690.0
2026-03-27T12:00,18.7,0.00,0.00,0.00,0.43,159,4.30,762.0
2026-03-27T13:00,20.9,0.00,0.00,0.00,0.91,189,4.90,769.0
2026-03-27T14:00,21.2,0.00,0.00,0.00,1.46,196,5.50,764.0
2026-03-27T15:00,21.3,0.00,0.00,0.00,1.87,189,5.60,634.0
2026-03-27T16:00,21.0,0.00,0.00,0.00,2.50,182,6.30,491.0
2026-03-27T17:00,20.7,0.00,0.00,0.00,3.18,173,7.00,298.0
2026-03-27T18:00,16.2,0.00,0.00,0.00,3.05,182,6.10,125.0
2026-03-27T19:00,15.0,0.00,0.00,0.00,2.69,204,5.10,10.0
2026-03-27T20:00,14.6,0.00,0.00,0.00,2.37,215,4.90,0.0
2026-03-27T21:00,14.2,0.00,0.00,0.00,2.77,219,4.70,0.0
2026-03-27T22:00,11.3,0.00,0.00,0.00,3.02,231,4.70,0.0
2026-03-27T23:00,8.9,0.00,0.00,0.00,2.26,257,3.90,0.0
2026-03-28T00:00,8.6,0.00,0.00,0.00,1.37,280,2.80,0.0
2026-03-28T01:00,6.4,0.00,0.00,0.00,1.05,301,2.80,0.0
2026-03-28T02:00,5.9,0.00,0.00,0.00,1.54,331,2.80,0.0
2026-03-28T03:00,5.9,0.00,0.00,0.00,1.61,344,2.70,0.0
2026-03-28T04:00,4.5,0.00,0.00,0.00,1.42,342,2.60,0.0
2026-03-28T05:00,3.9,0.00,0.00,0.00,1.25,331,2.40,0.0
