latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2026-01-05T13:00,-4.5,0.00,0.00,0.00,1.16,25,3.30,431.0
2026-01-05T14:00,-4.2,0.00,0.00,0.00,0.95,3,3.80,477.0
2026-01-05T15:00,-4.0,0.00,0.00,0.00,0.83,327,3.60,464.0
2026-01-05T16:00,-3.0,0.00,0.00,0.00,1.14,293,3.60,391.0
2026-01-05T17:00,-2.7,0.00,0.00,0.00,1.66,277,3.70,269.0
2026-01-05T18:00,-6.1,0.00,0.00,0.00,1.29,257,3.00,117.0
2026-01-05T19:00,-6.4,0.00,0.00,0.00,1.67,261,2.90,7.0
2026-01-05T20:00,-6.1,0.00,0.00,0.00,2.02,261,3.50,0.0
2026-01-05T21:00,-5.8,0.00,0.00,0.00,2.22,256,4.20,0.0
2026-01-05T22:00,-7.3,0.00,0.00,0.00,2.35,246,4.80,0.0
2026-01-05T23:00,-8.5,0.00,0.00,0.00,2.48,245,5.00,0.0
2026-01-06T00:00,-8.5,0.00,0.00,0.00,2.62,241,5.10,0.0
2026-01-06T01:00,-9.4,0.00,0.00,0.00,2.87,235,5.30,0.0
2026-01-06T02:00,-9.5,0.00,0.00,0.00,2.95,231,5.40,0.0
2026-01-06T03:00,-9.7,0.00,0.00,0.00,3.09,231,4.70,0.0
2026-01-06T04:00,-10.4,0.00,0.00,0.00,3.14,233,4.80,0.0
2026-01-06T05:00,-10.5,0.00,0.00,0.00,3.34,235,5.00,0.0
2026-01-06T06:00,-11.1,0.00,0.00,0.00,3.24,245,5.20,0.0
2026-01-06T07:00,-11.2,0.00,0.00,0.00,3.34,240,5.20,0.0
2026-01-06T08:00,-11.3,0.00,0.00,0.00,3.06,242,5.10,0.0
2026-01-06T09:00,-11.5,0.00,0.00,0.00,2.91,241,4.90,0.0
2026-01-06T10:00,-8.6,0.00,0.00,0.00,2.48,230,4.80,41.0
2026-01-06T11:00,-7.7,0.00,0.00,0.00,2.24,231,5.20,187.0
2026-01-06T12:00,-7.2,0.00,0.00,0.00,2.69,248,6.60,330.0
2026-01-06T13:00,-3.3,0.00,0.00,0.00,3.30,267,7.60,432.0
2026-01-06T14:00,-3.0,0.00,0.00,0.00,3.85,270,8.20,476.0
2026-01-06T15:00,-2.7,0.00,0.00,0.00,4.37,265,8.00,456.0
2026-01-06T16:00,-1.8,0.00,0.00,0.00,4.83,264,8.40,387.0
2026-01-06T17:00,-2.0,0.00,0.00,0.00,5.02,264,8.20,270.0
2026-01-06T18:00,-5.9,0.00,0.00,0.00,4.65,272,6.60,118.0
2026-01-06T19:00,-6.2,0.00,0.00,0.00,4.07,264,6.20,8.0
2026-01-06T20:00,-6.5,0.00,0.00,0.00,4.27,249,6.30,0.0
2026-01-06T21:00,-6.6,0.00,0.00,0.00,4.23,243,6.20,0.0
2026-01-06T22:00,-8.4,0.00,0.00,0.00,3.83,239,5.90,0.0
2026-01-06T23:00,-9.2,0.00,0.00,0.00,3.48,238,5.70,0.0
2026-01-07T00:00,-9.3,0.00,0.00,0.00,3.18,237,5.50,0.0
2026-01-07T01:00,-10.0,0.00,0.00,0.00,2.89,240,5.30,0.0
2026-01-07T02:00,-10.2,0.00,0.00,0.00,2.73,242,4.90,0.0
2026-01-07T03:00,-10.5,0.00,0.00,0.00,2.65,238,4.00,0.0
2026-01-07T04:00,-11.3,0.00,0.00,0.00,2.64,233,4.00,0.0
2026-01-07T05:00,-11.1,0.00,0.00,0.00,2.69,227,4.00,0.0
2026-01-07T06:00,-12.3,0.00,0.00,0.00,2.47,234,4.10,0.0
2026-01-07T07:00,-12.6,0.00,0.00,0.00,2.32,233,4.00,0.0
2026-01-07T08:00,-12.9,0.00,0.00,0.00,2.38,231,3.90,0.0
2026-01-07T09:00,-13.0,0.00,0.00,0.00,2.47,225,3.80,0.0
2026-01-07T10:00,-9.9,0.00,0.00,0.00,2.09,224,3.40,43.0
2026-01-07T11:00,-8.8,0.00,0.00,0.00,1.48,242,3.30,191.0
2026-01-07T12:00,-8.7,0.00,0.00,0.00,2.11,263,4.40,336.0
2026-01-07T13:00,-4.2,0.00,0.00,0.00,2.86,266,5.60,439.0
2026-01-07T14:00,-3.7,0.00,0.00,0.00,3.46,267,6.50,487.0
2026-01-07T15:00,-3.3,0.00,0.00,0.00,3.90,268,7.40,472.0
2026-01-07T16:00,-1.8,0.00,0.00,0.00,4.11,266,7.40,401.0
2026-01-07T17:00,-1.8,0.00,0.00,0.00,4.41,260,7.30,278.0
2026-01-07T18:00,-6.1,0.00,0.00,0.00,3.99,258,6.10,124.0
2026-01-07T19:00,-6.4,0.00,0.00,0.00,3.88,248,6.10,9.0
2026-01-07T20:00,-6.7,0.00,0.00,0.00,4.08,251,6.60,0.0
2026-01-07T21:00,-6.9,0.00,0.00,0.00,3.97,251,6.50,0.0
2026-01-07T22:00,-8.8,0.00,0.00,0.00,3.85,240,6.20,0.0
2026-01-07T23:00,-9.9,0.00,0.00,0.00,3.70,232,5.90,0.0
2026-01-08T00:00,-9.8,0.00,0.00,0.00,3.64,224,5.60,0.0
2026-01-08T01:00,-10.6,0.00,0.00,0.00,3.58,222,5.40,0.0
2026-01-08T02:00,-10.3,0.00,0.00,0.00,3.47,226,5.30,0.0
2026-01-08T03:00,-10.0,0.00,0.00,0.00,3.35,232,5.00,0.0
2026-01-08T04:00,-10.7,0.00,0.00,0.00,3.27,236,4.90,0.0
2026-01-08T05:00,-11.0,0.00,0.00,0.00,3.33,237,4.80,0.0
2026-01-08T06:00,-12.1,0.00,0.00,0.00,2.87,221,4.90,0.0
2026-01-08T07:00,-12.1,0.00,0.00,0.00,2.91,219,5.00,0.0
2026-01-08T08:00,-12.2,0.00,0.00,0.00,2.80,227,4.90,0.0
2026-01-08T09:00,-12.5,0.00,0.00,0.00,2.80,223,4.70,0.0
2026-01-08T10:00,-9.1,0.00,0.00,0.00,2.53,218,4.30,43.0
2026-01-08T11:00,-8.1,0.00,0.00,0.00,2.00,233,4.30,193.0
2026-01-08T12:00,-6.8,0.00,0.00,0.00,2.86,251,5.70,338.0
2026-01-08T13:00,-1.2,0.00,0.00,0.00,4.68,250,8.10,442.0
2026-01-08T14:00,-0.3,0.00,0.00,0.00,6.55,254,10.70,490.0
2026-01-08T15:00,-0.1,0.00,0.00,0.00,7.85,259,12.90,478.0
2026-01-08T16:00,0.9,0.00,0.00,0.00,8.09,259,13.10,406.0
2026-01-08T17:00,0.5,0.00,0.00,0.00,7.59,256,12.00,282.0
2026-01-08T18:00,-2.4,0.00,0.00,0.00,6.40,252,10.50,127.0
2026-01-08T19:00,-2.6,0.00,0.00,0.00,5.58,252,9.40,10.0
2026-01-08T20:00,-2.7,0.00,0.00,0.00,5.26,256,8.50,0.0
2026-01-08T21:00,-2.8,0.00,0.00,0.00,5.07,248,7.90,0.0
2026-01-08T22:00,-5.1,0.00,0.00,0.00,4.83,244,7.60,0.0
2026-01-08T23:00,-6.1,0.00,0.00,0.00,4.53,254,7.40,0.0
2026-01-09T00:00,-6.5,0.00,0.00,0.00,4.55,261,7.20,0.0
2026-01-09T01:00,-7.5,0.00,0.00,0.00,4.64,254,7.00,0.0
2026-01-09T02:00,-7.6,0.00,0.00,0.00,4.90,238,7.10,0.0
2026-01-09T03:00,-7.5,0.00,0.00,0.00,4.84,237,7.60,0.0
2026-01-09T04:00,-7.9,0.00,0.00,0.00,4.32,243,6.90,0.0
2026-01-09T05:00,-8.2,0.00,0.00,0.00,4.03,242,6.40,0.0
2026-01-09T06:00,-9.8,0.00,0.00,0.00,3.37,235,5.90,0.0
2026-01-09T07:00,-10.5,0.00,0.00,0.00,2.33,247,4.90,0.0
2026-01-09T08:00,-11.3,0.00,0.00,0.00,1.42,288,4.00,0.0
2026-01-09T09:00,-11.1,0.00,0.00,0.00,1.04,215,3.00,0.0
2026-01-09T10:00,-7.7,0.00,0.00,0.00,1.73,190,2.30,44.0
2026-01-09T11:00,-6.9,0.00,0.00,0.00,1.04,197,2.80,195.0
2026-01-09T12:00,-6.7,0.00,0.00,0.00,0.98,285,3.00,341.0
2026-01-09T13:00,-1.6,0.00,0.00,0.00,1.73,316,4.30,445.0
2026-01-09T14:00,-0.6,0.00,0.00,0.00,1.89,302,5.00,494.0
2026-01-09T15:00,0.1,0.00,0.00,0.00,2.35,282,5.40,482.0
2026-01-09T16:00,1.9,0.00,0.00,0.00,2.90,273,5.90,410.0
2026-01-09T17:00,2.3,0.00,0.00,0.00,3.20,268,5.70,287.0
2026-01-09T18:00,-2.7,0.00,0.00,0.00,2.95,259,4.20,131.0
2026-01-09T19:00,-3.8,0.00,0.00,0.00,2.93,256,4.10,11.0
2026-01-09T20:00,-3.7,0.00,0.00,0.00,2.78,256,4.10,0.0
2026-01-09T21:00,-3.5,0.00,0.00,0.00,2.62,241,4.30,0.0
2026-01-09T22:00,-5.7,0.00,0.00,0.00,2.65,234,4.20,0.0
2026-01-09T23:00,-7.2,0.00,0.00,0.00,2.59,236,3.90,0.0
2026-01-10T00:00,-7.4,0.00,0.00,0.00,2.33,235,3.60,0.0
2026-01-10T01:00,-8.7,0.00,0.00,0.00,2.12,225,3.30,0.0
2026-01-10T02:00,-9.1,0.00,0.00,0.00,2.15,211,2.90,0.0
2026-01-10T03:00,-7.2,0.00,0.00,0.00,1.79,198,2.40,0.0
2026-01-10T04:00,-7.6,0.00,0.00,0.00,1.11,172,1.10,0.0
2026-01-10T05:00,-10.2,0.00,0.00,0.00,1.24,130,2.10,0.0
2026-01-10T06:00,-12.0,0.00,0.00,0.00,2.50,110,3.00,0.0
2026-01-10T07:00,-12.5,0.00,0.00,0.00,2.95,116,3.60,0.0
2026-01-10T08:00,-13.0,0.00,0.00,0.00,3.01,111,4.20,0.0
2026-01-10T09:00,-12.7,0.00,0.00,0.00,3.10,108,4.80,0.0
2026-01-10T10:00,-7.7,0.00,0.00,0.00,2.89,100,5.20,45.0
2026-01-10T11:00,-7.4,0.00,0.00,0.00,3.13,82,5.50,197.0
2026-01-10T12:00,-6.8,0.00,0.00,0.00,4.22,73,6.50,345.0
2026-01-10T13:00,-0.1,0.00,0.00,0.00,5.08,71,7.90,451.0
2026-01-10T14:00,0.9,0.00,0.00,0.00,5.12,71,8.20,501.0
2026-01-10T15:00,1.7,0.00,0.00,0.00,5.11,70,8.70,490.0
2026-01-10T16:00,4.1,0.00,0.00,0.00,4.95,67,8.20,419.0
2026-01-10T17:00,4.4,0.00,0.00,0.00,4.54,62,7.20,295.0
2026-01-10T18:00,-1.8,0.00,0.00,0.00,3.03,52,4.80,138.0
2026-01-10T19:00,-3.6,0.00,0.00,0.00,1.88,42,3.60,12.0
2026-01-10T20:00,-0.8,0.00,0.00,0.00,1.37,280,1.50,0.0
2026-01-10T21:00,-3.5,0.00,0.00,0.00,3.39,254,3.00,0.0
2026-01-10T22:00,-5.8,0.00,0.00,0.00,4.32,242,5.50,0.0
2026-01-10T23:00,-6.3,0.00,0.00,0.00,4.49,238,6.30,0.0
2026-01-11T00:00,-6.6,0.00,0.00,0.00,4.38,235,6.80,0.0
2026-01-11T01:00,-7.4,0.00,0.00,0.00,4.38,238,7.20,0.0
2026-01-11T02:00,-8.0,0.00,0.00,0.00,4.60,239,7.70,0.0
2026-01-11T03:00,-8.3,0.00,0.00,0.00,4.69,239,7.00,0.0
2026-01-11T04:00,-9.2,0.00,0.00,0.00,4.94,236,7.40,0.0
2026-01-11T05:00,-9.6,0.00,0.00,0.00,5.20,237,7.80,0.0
2026-01-11T06:00,-10.1,0.00,0.00,0.00,4.92,235,7.90,0.0
2026-01-11T07:00,-10.1,0.00,0.00,0.00,4.70,241,7.60,0.0
2026-01-11T08:00,-10.2,0.00,0.00,0.00,4.30,250,7.30,0.0
2026-01-11T09:00,-10.3,0.00,0.00,0.00,4.12,246,7.20,0.0
2026-01-11T10:00,-7.1,0.00,0.00,0.00,3.83,239,7.20,46.0
2026-01-11T11:00,-6.1,0.00,0.00,0.00,3.74,242,7.70,201.0
2026-01-11T12:00,-6.0,0.00,0.00,0.00,4.72,249,9.40,351.0
2026-01-11T13:00,-1.0,0.00,0.00,0.00,5.65,257,10.80,457.0
2026-01-11T14:00,-0.9,0.00,0.00,0.00,6.29,260,11.40,506.0
2026-01-11T15:00,-0.6,0.00,0.00,0.00,6.65,260,11.20,496.0
2026-01-11T16:00,0.3,0.00,0.00,0.00,6.71,260,11.10,424.0
2026-01-11T17:00,0.2,0.00,0.00,0.00,6.28,256,10.10,300.0
2026-01-11T18:00,-3.9,0.00,0.00,0.00,4.86,253,7.70,141.0
2026-01-11T19:00,-4.4,0.00,0.00,0.00,4.15,248,6.60,13.0
2026-01-11T20:00,-4.6,0.00,0.00,0.00,3.63,255,5.90,0.0
2026-01-11T21:00,-4.8,0.00,0.00,0.00,2.96,251,5.00,0.0
2026-01-11T22:00,-6.9,0.00,0.00,0.00,2.41,236,4.10,0.0
2026-01-11T23:00,-8.2,0.00,0.00,0.00,1.56,222,3.20,0.0
2026-01-12T00:00,-6.9,0.00,0.00,0.00,0.95,180,2.30,0.0
2026-01-12T01:00,-7.7,0.00,0.00,0.00,1.29,144,2.20,0.0
2026-01-12T02:00,-8.0,0.00,0.00,0.00,1.77,137,2.70,0.0
2026-01-12T03:00,-9.2,0.00,0.00,0.00,2.10,142,3.20,0.0
2026-01-12T04:00,-10.3,0.00,0.00,0.00,2.37,155,3.40,0.0
2026-01-12T05:00,-10.5,0.00,0.00,0.00,2.55,169,3.30,0.0
2026-01-12T06:00,-10.3,0.00,0.00,0.00,2.66,176,3.00,0.0
2026-01-12T07:00,-8.9,0.00,0.00,0.00,1.72,188,2.60,0.0
2026-01-12T08:00,-10.5,0.00,0.00,0.00,2.01,184,3.00,0.0
2026-01-12T09:00,-11.8,0.00,0.00,0.00,2.65,178,3.50,0.0
2026-01-12T10:00,-8.3,0.00,0.00,0.00,2.50,178,3.40,40.0
2026-01-12T11:00,-7.7,0.00,0.00,0.00,1.40,178,2.90,165.0
2026-01-12T12:00,-4.8,0.00,0.00,0.00,0.36,214,2.40,294.0
2026-01-12T13:00,-0.3,0.00,0.00,0.00,0.73,286,3.20,442.0
2026-01-12T14:00,0.6,0.00,0.00,0.00,1.31,263,4.10,483.0
2026-01-12T15:00,1.2,0.00,0.00,0.00,1.45,268,4.10,489.0
2026-01-12T16:00,2.8,0.00,0.00,0.00,1.15,272,3.40,423.0
2026-01-12T17:00,3.2,0.00,0.00,0.00,0.91,264,2.30,302.0
2026-01-12T18:00,-0.8,0.00,0.00,0.00,0.87,204,1.50,144.0
2026-01-12T19:00,-2.5,0.00,0.00,0.00,1.81,231,2.20,14.0
2026-01-12T20:00,-3.6,0.00,0.00,0.00,2.46,232,3.30,0.0
2026-01-12T21:00,-3.1,0.00,0.00,0.00,2.67,218,3.30,0.0
2026-01-12T22:00,-4.5,0.00,0.00,0.00,2.60,210,2.90,0.0
2026-01-12T23:00,-5.2,0.00,0.00,0.00,2.69,198,2.20,0.0
2026-01-13T00:00,-3.2,0.00,0.00,0.00,2.18,189,1.50,0.0
2026-01-13T01:00,-4.0,0.00,0.00,0.00,1.29,167,1.70,0.0
2026-01-13T02:00,-4.6,0.00,0.00,0.00,1.67,129,2.00,0.0
2026-01-13T03:00,-4.9,0.00,0.00,0.00,1.82,127,2.30,0.0
2026-01-13T04:00,-5.5,0.00,0.00,0.00,1.32,143,1.70,0.0
2026-01-13T05:00,-7.4,0.00,0.00,0.00,0.76,172,1.20,0.0
2026-01-13T06:00,-7.1,0.00,0.00,0.00,1.38,224,2.50,0.0
2026-01-13T07:00,-8.2,0.00,0.00,0.00,4.18,255,4.80,0.0
2026-01-13T08:00,-9.4,0.00,0.00,0.00,5.48,246,8.10,0.0
2026-01-13T09:00,-7.8,0.00,0.00,0.00,7.31,237,11.50,0.0
2026-01-13T10:00,-6.5,0.00,0.00,0.00,7.39,235,11.80,39.0
2026-01-13T11:00,-7.0,0.00,0.00,0.00,7.25,241,11.60,155.0
2026-01-13T12:00,-6.5,0.00,0.00,0.00,8.50,248,13.50,267.0
2026-01-13T13:00,-3.0,0.00,0.00,0.00,8.73,248,14.40,368.0
2026-01-13T14:00,-2.0,0.00,0.00,0.00,8.91,245,15.00,421.0
2026-01-13T15:00,-0.8,0.00,0.00,0.00,9.22,246,14.80,412.0
2026-01-13T16:00,0.1,0.00,0.00,0.00,9.21,250,14.60,343.0
2026-01-13T17:00,0.9,0.00,0.00,0.00,8.72,249,13.70,272.0
2026-01-13T18:00,-1.0,0.00,0.00,0.00,6.64,250,11.20,136.0
2026-01-13T19:00,-1.2,0.00,0.00,0.00,5.44,246,9.20,12.0
2026-01-13T20:00,-1.0,0.00,0.00,0.00,4.61,233,7.70,0.0
2026-01-13T21:00,-0.9,0.00,0.00,0.00,4.14,228,6.90,0.0
2026-01-13T22:00,-2.2,0.00,0.00,0.00,4.21,223,6.90,0.0
2026-01-13T23:00,-2.6,0.00,0.00,0.00,4.73,216,7.40,0.0
2026-01-14T00:00,-2.6,0.00,0.00,0.00,4.92,226,7.90,0.0
2026-01-14T01:00,-3.4,0.00,0.00,0.00,4.77,235,7.90,0.0
2026-01-14T02:00,-3.6,0.00,0.00,0.00,4.78,227,7.50,0.0
2026-01-14T03:00,-4.1,0.00,0.00,0.00,4.55,220,6.80,0.0
2026-01-14T04:00,-6.0,0.00,0.00,0.00,4.05,213,5.90,0.0
2026-01-14T05:00,-6.7,0.00,0.00,0.00,3.49,205,5.00,0.0
2026-01-14T06:00,-7.3,0.00,0.00,0.00,2.25,197,3.40,0.0
2026-01-14T07:00,-7.5,0.00,0.00,0.00,1.49,140,3.40,0.0
2026-01-14T08:00,-8.7,0.00,0.00,0.00,2.55,101,5.00,0.0
2026-01-14T09:00,-9.2,0.00,0.00,0.00,3.25,113,5.40,0.0
2026-01-14T10:00,-6.3,0.00,0.00,0.00,2.82,120,5.10,47.0
2026-01-14T11:00,-5.2,0.00,0.00,0.00,1.69,102,5.00,197.0
2026-01-14T12:00,-4.6,0.00,0.00,0.00,1.48,57,5.70,357.0
2026-01-14T13:00,2.7,0.00,0.00,0.00,1.67,9,6.60,468.0
2026-01-14T14:00,3.8,0.00,0.00,0.00,1.94,314,6.40,519.0
2026-01-14T15:00,5.1,0.00,0.00,0.00,2.80,299,7.20,508.0
2026-01-14T16:00,7.2,0.00,0.00,0.00,3.74,298,7.30,437.0
2026-01-14T17:00,7.8,0.00,0.00,0.00,3.96,295,6.10,312.0
2026-01-14T18:00,2.5,0.00,0.00,0.00,3.80,268,5.20,152.0
2026-01-14T19:00,2.0,0.00,0.00,0.00,3.79,252,5.10,17.0
2026-01-14T20:00,1.6,0.00,0.00,0.00,3.81,240,5.30,0.0
2026-01-14T21:00,1.0,0.00,0.00,0.00,3.57,226,5.40,0.0
2026-01-14T22:00,-1.3,0.00,0.00,0.00,3.30,221,5.40,0.0
2026-01-14T23:00,-3.0,0.00,0.00,0.00,3.30,221,5.30,0.0
2026-01-15T00:00,-3.5,0.00,0.00,0.00,3.38,218,5.20,0.0
2026-01-15T01:00,-4.9,0.00,0.00,0.00,3.33,223,4.90,0.0
2026-01-15T02:00,-5.2,0.00,0.00,0.00,3.47,226,4.60,0.0
2026-01-15T03:00,-5.3,0.00,0.00,0.00,3.65,228,5.50,0.0
2026-01-15T04:00,-6.2,0.00,0.00,0.00,3.89,227,5.60,0.0
2026-01-15T05:00,-6.5,0.00,0.00,0.00,3.86,228,5.70,0.0
2026-01-15T06:00,-8.2,0.00,0.00,0.00,3.93,233,5.50,0.0
2026-01-15T07:00,-8.6,0.00,0.00,0.00,4.08,237,5.30,0.0
2026-01-15T08:00,-8.8,0.00,0.00,0.00,4.18,242,5.30,0.0
2026-01-15T09:00,-9.0,0.00,0.00,0.00,4.18,238,5.60,0.0
2026-01-15T10:00,-5.4,0.00,0.00,0.00,3.65,241,5.80,45.0
2026-01-15T11:00,-4.4,0.00,0.00,0.00,3.16,247,5.80,195.0
2026-01-15T12:00,-3.7,0.00,0.00,0.00,3.56,253,6.80,352.0
2026-01-15T13:00,1.4,0.00,0.00,0.00,4.12,264,7.60,463.0
2026-01-15T14:00,1.5,0.00,0.00,0.00,4.36,267,8.00,518.0
2026-01-15T15:00,1.9,0.00,0.00,0.00,4.41,265,8.00,503.0
2026-01-15T16:00,2.6,0.00,0.00,0.00,4.06,266,7.40,432.0
2026-01-15T17:00,2.8,0.00,0.00,0.00,3.55,268,6.30,314.0
2026-01-15T18:00,-2.3,0.00,0.00,0.00,3.07,254,4.20,154.0
2026-01-15T19:00,-3.2,0.00,0.00,0.00,3.23,257,4.20,18.0
2026-01-15T20:00,-2.8,0.00,0.00,0.00,3.00,259,4.20,0.0
2026-01-15T21:00,-2.3,0.00,0.00,0.00,2.95,244,4.10,0.0
2026-01-15T22:00,-4.0,0.00,0.00,0.00,3.05,230,3.80,0.0
2026-01-15T23:00,-5.7,0.00,0.00,0.00,2.72,223,3.50,0.0
2026-01-16T00:00,-5.9,0.00,0.00,0.00,2.41,223,3.20,0.0
2026-01-16T01:00,-6.3,0.00,0.00,0.00,2.17,244,2.60,0.0
2026-01-16T02:00,-4.5,0.00,0.00,0.00,2.19,246,1.90,0.0
2026-01-16T03:00,-4.4,0.00,0.00,0.00,2.28,232,3.40,0.0
2026-01-16T04:00,-5.9,0.00,0.00,0.00,1.92,245,3.20,0.0
2026-01-16T05:00,-6.9,0.00,0.00,0.00,1.37,280,2.50,0.0
2026-01-16T06:00,-8.4,0.00,0.00,0.00,2.11,184,1.60,0.0
2026-01-16T07:00,-8.9,0.00,0.00,0.00,0.84,163,1.90,0.0
2026-01-16T08:00,-10.8,0.00,0.00,0.00,1.89,37,3.20,0.0
2026-01-16T09:00,-9.7,0.00,0.00,0.00,2.65,87,4.10,0.0
2026-01-16T10:00,-6.9,0.00,0.00,0.00,2.79,99,4.80,51.0
2026-01-16T11:00,-6.7,0.00,0.00,0.00,2.74,81,4.70,207.0
2026-01-16T12:00,-3.9,0.00,0.00,0.00,3.42,65,5.80,359.0
2026-01-16T13:00,-0.2,0.00,0.00,0.00,3.75,42,7.80,469.0
2026-01-16T14:00,0.3,0.00,0.00,0.00,3.64,37,8.20,523.0
2026-01-16T15:00,0.6,0.00,0.00,0.00,2.38,60,6.00,513.0
2026-01-16T16:00,3.4,0.00,0.00,0.00,1.94,72,5.20,442.0
2026-01-16T17:00,3.5,0.00,0.00,0.00,1.84,61,4.30,318.0
2026-01-16T18:00,-2.3,0.00,0.00,0.00,0.97,102,2.90,156.0
2026-01-16T19:00,-2.4,0.00,0.00,0.00,0.92,167,2.60,19.0
2026-01-16T20:00,-2.0,0.00,0.00,0.00,1.19,195,2.50,0.0
2026-01-16T21:00,-1.3,0.00,0.00,0.00,1.00,177,2.30,0.0
2026-01-16T22:00,-1.6,0.00,0.00,0.00,0.46,131,2.00,0.0
2026-01-16T23:00,-3.2,0.00,0.00,0.00,1.14,38,2.00,0.0
2026-01-17T00:00,-4.4,0.00,0.00,0.00,1.80,77,2.80,0.0
2026-01-17T01:00,-6.3,0.00,0.00,0.00,2.41,69,3.30,0.0
2026-01-17T02:00,-6.8,0.00,0.00,0.00,2.04,68,3.40,0.0
2026-01-17T03:00,-7.4,0.00,0.00,0.00,2.02,113,2.80,0.0
2026-01-17T04:00,-8.1,0.00,0.00,0.00,1.59,136,2.60,0.0
2026-01-17T05:00,-7.7,0.00,0.00,0.00,1.26,83,2.40,0.0
2026-01-17T06:00,-8.2,0.00,0.00,0.00,1.71,52,3.90,0.0
2026-01-17T07:00,-9.4,0.00,0.00,0.00,2.30,24,2.70,0.0
2026-01-17T08:00,-9.3,0.00,0.00,0.00,0.99,60,2.60,0.0
2026-01-17T09:00,-9.1,0.00,0.00,0.00,0.96,186,2.80,0.0
2026-01-17T10:00,-7.0,0.00,0.00,0.00,0.69,330,2.10,21.0
2026-01-17T11:00,-7.5,0.00,0.00,0.00,1.47,350,1.40,76.0
2026-01-17T12:00,-6.0,0.00,0.00,0.00,1.27,45,2.10,154.0
2026-01-17T13:00,-4.8,0.00,0.00,0.00,1.24,76,2.70,187.0
2026-01-17T14:00,-5.1,0.00,0.00,0.00,0.57,315,2.80,169.0
2026-01-17T15:00,-4.2,0.00,0.00,0.00,1.01,297,3.40,296.0
2026-01-17T16:00,-3.3,0.00,0.00,0.00,0.56,297,2.80,234.0
2026-01-17T17:00,-3.2,0.00,0.00,0.00,1.20,5,2.60,181.0
2026-01-17T18:00,-4.5,0.00,0.00,0.00,1.36,54,1.80,107.0
2026-01-17T19:00,-5.0,0.00,0.00,0.00,2.27,76,1.30,13.0
2026-01-17T20:00,-5.9,0.00,0.00,0.00,3.05,58,2.60,0.0
2026-01-17T21:00,-6.5,0.00,0.00,0.00,3.26,63,4.00,0.0
2026-01-17T22:00,-7.4,0.00,0.00,0.00,3.71,63,5.30,0.0
2026-01-17T23:00,-8.5,0.00,0.00,0.00,4.32,60,5.40,0.0
2026-01-18T00:00,-8.4,0.00,0.00,0.00,4.61,63,5.80,0.0
2026-01-18T01:00,-9.4,0.00,0.00,0.00,4.35,60,5.90,0.0
2026-01-18T02:00,-9.4,0.00,0.00,0.00,5.51,61,7.00,0.0
2026-01-18T03:00,-9.4,0.00,0.00,0.00,6.44,62,9.90,0.0
2026-01-18T04:00,-9.9,0.00,0.00,0.00,7.18,66,10.90,0.0
2026-01-18T05:00,-9.8,0.00,0.00,0.00,7.05,66,10.80,0.0
2026-01-18T06:00,-11.0,0.00,0.00,0.00,6.98,64,10.30,0.0
2026-01-18T07:00,-10.4,0.00,0.00,0.00,7.30,67,10.40,0.0
2026-01-18T08:00,-10.3,0.00,0.00,0.00,7.36,70,10.40,0.0
2026-01-18T09:00,-10.2,0.00,0.00,0.00,7.12,67,10.40,0.0
2026-01-18T10:00,-9.0,0.00,0.00,0.00,7.40,63,10.00,29.0
2026-01-18T11:00,-9.8,0.00,0.00,0.00,8.37,70,12.70,119.0
2026-01-18T12:00,-10.1,0.00,0.00,0.00,8.75,66,14.10,293.0
2026-01-18T13:00,-7.2,0.00,0.00,0.00,8.51,71,14.20,343.0
2026-01-18T14:00,-6.9,0.00,0.00,0.00,8.04,73,13.70,406.0
2026-01-18T15:00,-6.8,0.00,0.00,0.00,8.07,70,13.30,456.0
2026-01-18T16:00,-5.9,0.00,0.00,0.00,8.32,72,13.50,379.0
2026-01-18T17:00,-5.9,0.00,0.00,0.00,8.24,72,13.10,270.0
2026-01-18T18:00,-9.1,0.00,0.00,0.00,7.55,67,12.50,111.0
2026-01-18T19:00,-8.9,0.00,0.00,0.00,6.51,62,11.10,17.0
2026-01-18T20:00,-9.2,0.00,0.00,0.00,6.87,69,11.50,0.0
2026-01-18T21:00,-9.3,0.00,0.00,0.00,6.88,71,11.70,0.0
2026-01-18T22:00,-10.5,0.00,0.00,0.00,7.25,66,11.90,0.0
2026-01-18T23:00,-11.5,0.00,0.00,0.00,7.70,68,12.00,0.0
2026-01-19T00:00,-11.3,0.00,0.00,0.00,7.38,68,12.00,0.0
2026-01-19T01:00,-12.1,0.00,0.00,0.00,7.16,66,11.50,0.0
2026-01-19T02:00,-12.1,0.00,0.00,0.00,7.21,66,11.30,0.0
2026-01-19T03:00,-12.0,0.00,0.00,0.00,7.47,65,11.30,0.0
2026-01-19T04:00,-12.4,0.00,0.00,0.00,7.38,64,11.20,0.0
2026-01-19T05:00,-12.5,0.00,0.00,0.00,6.87,61,10.50,0.0
2026-01-19T06:00,-13.4,0.00,0.00,0.00,5.53,61,9.40,0.0
