time,temperature,humidity,rain,snowfall,windspeed
2024/11/25 4:00,-9.5,76,0,0,1.54
2024/11/25 5:00,-10.1,73,0,0,2.36
2024/11/25 6:00,-9.8,64,0,0,3
2024/11/25 7:00,-10.1,64,0,0,3.29
2024/11/25 8:00,-10,64,0,0,3.1
2024/11/25 9:00,-10.3,63,0,0,2.97
2024/11/25 10:00,-7.7,48,0,0,2.71
2024/11/25 11:00,-6.6,42,0,0,3.21
2024/11/25 12:00,-5.6,40,0,0,3.72
2024/11/25 13:00,-1.6,31,0,0,3.89
2024/11/25 14:00,-0.8,30,0,0,3.69
2024/11/25 15:00,-0.4,29,0,0,3.12
2024/11/25 16:00,0.3,26,0,0,2.42
2024/11/25 17:00,0.2,25,0,0,1.51
2024/11/25 18:00,-1.6,30,0,0,1.38
2024/11/25 19:00,-2.5,32,0,0,0.87
2024/11/25 20:00,-2.3,32,0,0,0.79
2024/11/25 21:00,-2.1,33,0,0,1.57
2024/11/25 22:00,-2.9,35,0,0,1.81
2024/11/25 23:00,-4.5,35,0,0,1.79
2024/11/26 0:00,-4.2,33,0,0,1.75
2024/11/26 1:00,-5,33,0,0,1.26
2024/11/26 2:00,-5.2,36,0,0,0.51
2024/11/26 3:00,-5.3,37,0,0,0.98
2024/11/26 4:00,-7.1,40,0,0,1.7
2024/11/26 5:00,-7.2,41,0,0,1.88
2024/11/26 6:00,-7.3,45,0,0,1.19
2024/11/26 7:00,-7.4,46,0,0,1.11
2024/11/26 8:00,-7.8,49,0,0,1.45
2024/11/26 9:00,-8.4,52,0,0,2.26
2024/11/26 10:00,-4.1,42,0,0,1.78
2024/11/26 11:00,-3.6,40,0,0,0.71
2024/11/26 12:00,-2.8,39,0,0,2.28
2024/11/26 13:00,0.5,30,0,0,2.5
2024/11/26 14:00,1.1,28,0,0,2.65
2024/11/26 15:00,1.5,27,0,0,2.82
2024/11/26 16:00,2.8,23,0,0,2.71
2024/11/26 17:00,3,23,0,0,2.36
2024/11/26 18:00,-2.4,39,0,0,1.97
2024/11/26 19:00,-2.9,39,0,0,1.65
2024/11/26 20:00,-2.5,38,0,0,1.12
2024/11/26 21:00,-2.4,37,0,0,0.87
2024/11/26 22:00,-3.8,43,0,0,0.94
2024/11/26 23:00,-5.4,41,0,0,0.76
2024/11/27 0:00,-5.6,42,0,0,1.14
2024/11/27 1:00,-7.1,44,0,0,1.4
2024/11/27 2:00,-7.6,45,0,0,1.5
2024/11/27 3:00,-7.9,44,0,0,1.68
2024/11/27 4:00,-8.5,44,0,0,1.81
2024/11/27 5:00,-8.3,43,0,0,1.88
2024/11/27 6:00,-8.9,44,0,0,2
2024/11/27 7:00,-9.1,42,0,0,1.78
2024/11/27 8:00,-9.7,40,0,0,1.8
2024/11/27 9:00,-10.3,39,0,0,2.06
2024/11/27 10:00,-5.5,31,0,0,1.57
2024/11/27 11:00,-5,31,0,0,0.94
2024/11/27 12:00,-4.3,32,0,0,0.67
2024/11/27 13:00,-0.5,25,0,0,0.65
2024/11/27 14:00,-0.1,27,0,0,0.75
2024/11/27 15:00,0.3,28,0,0,0.96
2024/11/27 16:00,1.7,26,0,0,1.15
2024/11/27 17:00,2.2,25,0,0,1.1
2024/11/27 18:00,-0.9,35,0,0,0.57
2024/11/27 19:00,-0.6,36,0,0,0.21
2024/11/27 20:00,-1.3,37,0,0,1.12
2024/11/27 21:00,-2.7,40,0,0,1.73
2024/11/27 22:00,-4.6,45,0,0,1.86
2024/11/27 23:00,-5.8,40,0,0,1.95
2024/11/28 0:00,-5.9,38,0,0,1.8
2024/11/28 1:00,-6,36,0,0,1.6
2024/11/28 2:00,-5,32,0,0,1.48
2024/11/28 3:00,-6.2,36,0,0,1.38
2024/11/28 4:00,-7.6,41,0,0,1.3
2024/11/28 5:00,-7.7,42,0,0,1.28
2024/11/28 6:00,-7,38,0,0,1.67
2024/11/28 7:00,-7.2,39,0,0,1.06
2024/11/28 8:00,-7.1,39,0,0,1.25
2024/11/28 9:00,-6.1,39,0,0,1.64
2024/11/28 10:00,-3.2,35,0,0,1.57
2024/11/28 11:00,-3.8,37,0,0,0.93
2024/11/28 12:00,-3.9,38,0,0,1.14
2024/11/28 13:00,0.2,32,0,0,1.6
2024/11/28 14:00,1,31,0,0,2.08
2024/11/28 15:00,1.6,31,0,0,2.35
2024/11/28 16:00,2.6,29,0,0,2.61
2024/11/28 17:00,3,27,0,0,3.46
2024/11/28 18:00,-0.8,37,0,0,3.71
2024/11/28 19:00,-0.9,37,0,0,4.11
2024/11/28 20:00,-0.7,35,0,0,4.65
2024/11/28 21:00,-0.9,36,0,0,4.47
2024/11/28 22:00,-2.2,40,0,0,4.21
2024/11/28 23:00,-3.4,44,0,0,3.87
2024/11/29 0:00,-3.9,46,0,0,3.58
2024/11/29 1:00,-4.5,50,0,0,3.4
2024/11/29 2:00,-4.7,50,0,0,3.34
2024/11/29 3:00,-4.5,50,0,0,3.37
2024/11/29 4:00,-4.6,51,0,0,3.47
2024/11/29 5:00,-4.8,51,0,0,3.36
2024/11/29 6:00,-5.3,56,0,0,2.76
2024/11/29 7:00,-5.8,57,0,0,2.03
2024/11/29 8:00,-5.8,56,0,0,1.28
2024/11/29 9:00,-4.8,50,0,0,0.92
2024/11/29 10:00,-3.6,49,0,0,1.29
2024/11/29 11:00,-3.3,47,0,0,1.3
2024/11/29 12:00,-2.6,46,0,0,1.88
2024/11/29 13:00,1.5,34,0,0,2.12
2024/11/29 14:00,1.9,33,0,0,2.3
2024/11/29 15:00,2.3,32,0,0,2.23
2024/11/29 16:00,4.2,28,0,0,2.03
2024/11/29 17:00,4.4,27,0,0,1.75
2024/11/29 18:00,-0.6,40,0,0,1.2
2024/11/29 19:00,-1.4,43,0,0,1.22
2024/11/29 20:00,-0.8,42,0,0,1.88
2024/11/29 21:00,-0.8,41,0,0,2.33
2024/11/29 22:00,-1.7,43,0,0,2.3
2024/11/29 23:00,-2.9,45,0,0,2.19
2024/11/30 0:00,-2.9,45,0,0,2.4
2024/11/30 1:00,-4.1,48,0,0,2.73
2024/11/30 2:00,-4.7,50,0,0,3.04
2024/11/30 3:00,-5,52,0,0,3.32
2024/11/30 4:00,-5.7,57,0,0,3.22
2024/11/30 5:00,-5.8,56,0,0,2.94
2024/11/30 6:00,-6.5,60,0,0,2.89
2024/11/30 7:00,-6.7,61,0,0,2.84
2024/11/30 8:00,-6.9,62,0,0,2.2
2024/11/30 9:00,-7.2,62,0,0,2.55
2024/11/30 10:00,-3.3,47,0,0,1.76
2024/11/30 11:00,-3.8,47,0,0,0.57
2024/11/30 12:00,-3.5,47,0,0,0.45
2024/11/30 13:00,0,36,0,0,0.57
2024/11/30 14:00,0.4,35,0,0,0.78
2024/11/30 15:00,0.9,33,0,0,0.94
2024/11/30 16:00,2.2,30,0,0,0.95
2024/11/30 17:00,2.8,28,0,0,0.8
2024/11/30 18:00,-0.7,37,0,0,0.67
2024/11/30 19:00,-0.7,37,0,0,1.68
2024/11/30 20:00,-2.4,43,0,0,2.23
2024/11/30 21:00,-2.4,44,0,0,2.14
2024/11/30 22:00,-3.4,47,0,0,1.9
2024/11/30 23:00,-4.4,47,0,0,1.59
2024/12/1 0:00,-4.4,47,0,0,1.24
2024/12/1 1:00,-4.7,49,0,0,1.54
2024/12/1 2:00,-5.2,50,0,0,2.06
2024/12/1 3:00,-5.9,52,0,0,1.88
2024/12/1 4:00,-6.2,54,0,0,1.45
2024/12/1 5:00,-6.7,57,0,0,1.5
2024/12/1 6:00,-6.1,57,0,0,1.56
2024/12/1 7:00,-6.3,57,0,0,1.59
2024/12/1 8:00,-5.7,56,0,0,1.58
2024/12/1 9:00,-6.5,59,0,0,2.38
2024/12/1 10:00,-4,52,0,0,2.24
2024/12/1 11:00,-4.4,49,0,0,1.86
2024/12/1 12:00,-3.4,47,0,0,2.28
2024/12/1 13:00,0,37,0,0,2.82
2024/12/1 14:00,0.5,35,0,0,3.18
2024/12/1 15:00,0.9,34,0,0,3.41
2024/12/1 16:00,2.1,31,0,0,3.45
2024/12/1 17:00,2.5,29,0,0,3.06
2024/12/1 18:00,-1.8,40,0,0,2.6
2024/12/1 19:00,-1.9,41,0,0,2.53
2024/12/1 20:00,-2,42,0,0,2.1
2024/12/1 21:00,-1.9,42,0,0,1.37
2024/12/1 22:00,-3.1,45,0,0,1.27
2024/12/1 23:00,-4.6,49,0,0,1.22
2024/12/2 0:00,-4.9,50,0,0,1.42
2024/12/2 1:00,-6.1,53,0,0,1.05
2024/12/2 2:00,-5,49,0,0,0.32
2024/12/2 3:00,-5,49,0,0,0.39
2024/12/2 4:00,-7.4,59,0,0,0.91
2024/12/2 5:00,-7.6,59,0,0,1.72
2024/12/2 6:00,-8.6,65,0,0,2.95
2024/12/2 7:00,-8.7,65,0,0,2.93
2024/12/2 8:00,-8.3,64,0,0,2.91
2024/12/2 9:00,-8,62,0,0,2.71
2024/12/2 10:00,-3.7,48,0,0,2.14
2024/12/2 11:00,-3.4,46,0,0,2.25
2024/12/2 12:00,-2.4,41,0,0,3.1
2024/12/2 13:00,2.1,31,0,0,3.33
2024/12/2 14:00,3,29,0,0,2.91
2024/12/2 15:00,3.6,28,0,0,2.07
2024/12/2 16:00,4.7,27,0,0,1.06
2024/12/2 17:00,5.1,25,0,0,0.29
2024/12/2 18:00,2,32,0,0,1.18
2024/12/2 19:00,0.6,34,0,0,3.61
2024/12/2 20:00,0.2,35,0,0,4.44
2024/12/2 21:00,-0.1,34,0,0,5.23
2024/12/2 22:00,-1.6,38,0,0,5.87
2024/12/2 23:00,-2,40,0,0,6.41
2024/12/3 0:00,-2.2,42,0,0,6.64
2024/12/3 1:00,-2.6,43,0,0,6.24
2024/12/3 2:00,-2.7,44,0,0,5.57
2024/12/3 3:00,-2.7,44,0,0,4.65
2024/12/3 4:00,-3.1,48,0,0,3.62
2024/12/3 5:00,-3.4,49,0,0,2.73
2024/12/3 6:00,-4.5,54,0,0,2.46
2024/12/3 7:00,-5.2,55,0,0,2.55
2024/12/3 8:00,-5,54,0,0,2.92
2024/12/3 9:00,-4.1,51,0,0,3.16
2024/12/3 10:00,-2.4,42,0,0,3.04
2024/12/3 11:00,-1.9,42,0,0,3.15
2024/12/3 12:00,-1.3,42,0,0,4.17
2024/12/3 13:00,1.9,35,0,0,4.8
2024/12/3 14:00,2.1,36,0,0,4.95
2024/12/3 15:00,2.3,35,0,0,4.99
2024/12/3 16:00,3,34,0,0,4.78
2024/12/3 17:00,3.1,34,0,0,4.55
2024/12/3 18:00,-0.5,44,0,0,3.62
2024/12/3 19:00,-0.9,46,0,0,3.54
2024/12/3 20:00,-1.2,47,0,0,3.65
2024/12/3 21:00,-1.4,48,0,0,3.41
2024/12/3 22:00,-2.7,51,0,0,2.97
2024/12/3 23:00,-4.9,57,0,0,2.45
2024/12/4 0:00,-4.9,57,0,0,2.1
2024/12/4 1:00,-5.4,59,0,0,1.59
2024/12/4 2:00,-5.4,60,0,0,1.44
2024/12/4 3:00,-5.3,60,0,0,1.4
2024/12/4 4:00,-6.1,60,0,0,1.33
2024/12/4 5:00,-5.8,59,0,0,1.09
2024/12/4 6:00,-5.9,62,0,0,0.85
2024/12/4 7:00,-6.1,64,0,0,1
2024/12/4 8:00,-6.3,64,0,0,1.25
2024/12/4 9:00,-6.5,64,0,0,1.5
2024/12/4 10:00,-3.7,60,0,0,1.72
2024/12/4 11:00,-4,58,0,0,1.27
2024/12/4 12:00,-3.7,57,0,0,1.48
2024/12/4 13:00,0.1,46,0,0,1.86
2024/12/4 14:00,0.8,45,0,0,1.96
2024/12/4 15:00,1.2,44,0,0,1.56
2024/12/4 16:00,1.9,41,0,0,1.06
2024/12/4 17:00,2.1,40,0,0,0.61
2024/12/4 18:00,-0.7,49,0,0,0.45
2024/12/4 19:00,-0.8,50,0,0,0.35
2024/12/4 20:00,-2.2,55,0,0,0.97
2024/12/4 21:00,-2.5,57,0,0,1.1
2024/12/4 22:00,-3.4,59,0,0,1.28
2024/12/4 23:00,-5,63,0,0,1.43
2024/12/5 0:00,-4.3,61,0,0,1.22
2024/12/5 1:00,-4.7,61,0,0,1.36
2024/12/5 2:00,-4.3,60,0,0,1.31
2024/12/5 3:00,-3.9,59,0,0,1.01
2024/12/5 4:00,-4.8,61,0,0,0.78
2024/12/5 5:00,-4.8,61,0,0,0.78
2024/12/5 6:00,-6,62,0,0,1.32
2024/12/5 7:00,-5.8,62,0,0,1.03
2024/12/5 8:00,-5.7,62,0,0,0.42
2024/12/5 9:00,-5.8,63,0,0,0.74
2024/12/5 10:00,-2.8,58,0,0,1.48
2024/12/5 11:00,-4.7,61,0,0,0.71
2024/12/5 12:00,-4.9,60,0,0,1.17
2024/12/5 13:00,0.3,46,0,0,1.7
2024/12/5 14:00,0.8,43,0,0,1.67
2024/12/5 15:00,1.2,42,0,0,1.49
2024/12/5 16:00,2.5,38,0,0,1.17
2024/12/5 17:00,2.8,37,0,0,0.54
2024/12/5 18:00,-2.3,45,0,0,1.07
2024/12/5 19:00,-2.1,44,0,0,0.81
2024/12/5 20:00,-2.4,46,0,0,1.55
2024/12/5 21:00,-2.4,46,0,0,2.08
2024/12/5 22:00,-3.6,52,0,0,2.19
2024/12/5 23:00,-5,55,0,0,2.12
2024/12/6 0:00,-4.4,53,0,0,1.79
2024/12/6 1:00,-5.2,55,0,0,1.54
2024/12/6 2:00,-5.1,55,0,0,1.5
2024/12/6 3:00,-5.1,56,0,0,1.55
2024/12/6 4:00,-7.1,60,0,0,1.55
2024/12/6 5:00,-7.4,62,0,0,1.57
2024/12/6 6:00,-7.2,60,0,0,1.35
2024/12/6 7:00,-7.9,63,0,0,1.52
2024/12/6 8:00,-8.4,64,0,0,1.16
2024/12/6 9:00,-8.5,64,0,0,1.85
2024/12/6 10:00,-4.1,54,0,0,1.81
2024/12/6 11:00,-4.6,54,0,0,0.59
2024/12/6 12:00,-3.6,56,0,0,0.25
2024/12/6 13:00,0,47,0,0,0.78
2024/12/6 14:00,0.3,46,0,0,0.96
2024/12/6 15:00,0.5,45,0,0,0.81
2024/12/6 16:00,1.7,41,0,0,0.67
2024/12/6 17:00,2,40,0,0,0.81
2024/12/6 18:00,-2.7,50,0,0,0.56
2024/12/6 19:00,-2.7,52,0,0,0.74
2024/12/6 20:00,-3.4,55,0,0,1.37
2024/12/6 21:00,-3.6,56,0,0,1.79
2024/12/6 22:00,-4.9,60,0,0,1.91
2024/12/6 23:00,-6.4,65,0,0,1.91
2024/12/7 0:00,-6.4,66,0,0,2.14
2024/12/7 1:00,-7.3,68,0,0,2.47
2024/12/7 2:00,-7.3,68,0,0,2.49
2024/12/7 3:00,-7.6,69,0,0,2.29
2024/12/7 4:00,-8.8,73,0,0,2.11
2024/12/7 5:00,-9.1,74,0,0,1.7
2024/12/7 6:00,-8.8,72,0,0,2.6
2024/12/7 7:00,-8,70,0,0,1.85
2024/12/7 8:00,-7,68,0,0,0.63
2024/12/7 9:00,-7.3,69,0,0,1.38
2024/12/7 10:00,-6.1,72,0,0,2.3
2024/12/7 11:00,-6.2,68,0,0,2.56
2024/12/7 12:00,-5.1,63,0,0,3.62
2024/12/7 13:00,-0.4,46,0,0,4.28
2024/12/7 14:00,0.5,43,0,0,4.71
2024/12/7 15:00,1.1,41,0,0,4.86
2024/12/7 16:00,2.2,39,0,0,4.93
2024/12/7 17:00,2.3,39,0,0,4.71
2024/12/7 18:00,-2.9,49,0,0,3.61
2024/12/7 19:00,-3.7,53,0,0,3.04
2024/12/7 20:00,-3.9,54,0,0,2.86
2024/12/7 21:00,-3.8,55,0,0,2.98
2024/12/7 22:00,-5.8,59,0,0,3.29
2024/12/7 23:00,-6.9,63,0,0,3.44
2024/12/8 0:00,-7.2,65,0,0,3.63
2024/12/8 1:00,-8.4,70,0,0,3.98
2024/12/8 2:00,-8.5,71,0,0,3.51
2024/12/8 3:00,-8.2,69,0,0,2.08
2024/12/8 4:00,-9.1,71,0,0,2.06
2024/12/8 5:00,-9.2,71,0,0,2.06
2024/12/8 6:00,-11,70,0,0,1.9
2024/12/8 7:00,-11.4,70,0,0,1.13
2024/12/8 8:00,-11.2,69,0,0,0.55
2024/12/8 9:00,-9.8,66,0,0,1.36
2024/12/8 10:00,-6.9,60,0,0,1.77
2024/12/8 11:00,-7.5,60,0,0,1.08
2024/12/8 12:00,-7.8,62,0,0,1.3
2024/12/8 13:00,-2.5,50,0,0,1.95
2024/12/8 14:00,-2.1,47,0,0,2.32
2024/12/8 15:00,-1.7,45,0,0,2.26
2024/12/8 16:00,-0.4,41,0,0,2.1
2024/12/8 17:00,-0.3,39,0,0,1.75
2024/12/8 18:00,-4.4,47,0,0,0.8
2024/12/8 19:00,-3.9,45,0,0,0.25
2024/12/8 20:00,-3.7,44,0,0,0.16
2024/12/8 21:00,-4.9,49,0,0,0.21
2024/12/8 22:00,-6,53,0,0,0.98
2024/12/8 23:00,-6.5,53,0,0,1.35
2024/12/9 0:00,-6.4,54,0,0,1.07
2024/12/9 1:00,-7.6,53,0,0,1.04
2024/12/9 2:00,-7.4,54,0,0,1.61
2024/12/9 3:00,-7.5,55,0,0,1.13
2024/12/9 4:00,-8.1,58,0,0,0.72
2024/12/9 5:00,-9.2,63,0,0,0.78
2024/12/9 6:00,-10.4,65,0,0,2.44
2024/12/9 7:00,-10.8,65,0,0,0.92
2024/12/9 8:00,-9.4,62,0,0,0.4
2024/12/9 9:00,-9.7,63,0,0,2.43
2024/12/9 10:00,-8.5,65,0,0,1.68
2024/12/9 11:00,-8.7,63,0,0,0.46
2024/12/9 12:00,-8.5,59,0,0,1.01
2024/12/9 13:00,-5.2,49,0,0,1.18
2024/12/9 14:00,-4.7,46,0,0,1.19
2024/12/9 15:00,-4.5,44,0,0,1.33
2024/12/9 16:00,-3.8,44,0,0,1.5
2024/12/9 17:00,-3.6,43,0,0,2.11
2024/12/9 18:00,-5.7,50,0,0,2.84
2024/12/9 19:00,-5.4,49,0,0,3.46
2024/12/9 20:00,-5.1,49,0,0,4.07
2024/12/9 21:00,-4.8,51,0,0,4.45
2024/12/9 22:00,-4.9,54,0,0,4.54
2024/12/9 23:00,-5.1,58,0,0,4.76
2024/12/10 0:00,-5,61,0,0,4.95
2024/12/10 1:00,-6.3,67,0,0,4.9
2024/12/10 2:00,-6.1,70,0,0,4.81
2024/12/10 3:00,-6,72,0,0,4.7
2024/12/10 4:00,-5.8,77,0,0,4.21
2024/12/10 5:00,-6,78,0,0,3.37
2024/12/10 6:00,-6.1,82,0,0,3.11
2024/12/10 7:00,-6.1,81,0,0,2.48
2024/12/10 8:00,-6.2,81,0,0,2.62
2024/12/10 9:00,-6.6,80,0,0,2.73
2024/12/10 10:00,-5.5,74,0,0,1.9
2024/12/10 11:00,-5.3,68,0,0,0.4
2024/12/10 12:00,-4.8,63,0,0,0.97
2024/12/10 13:00,-2.3,55,0,0,1.52
2024/12/10 14:00,-2.1,52,0,0,1.32
2024/12/10 15:00,-1.9,50,0,0,0.81
2024/12/10 16:00,-0.5,45,0,0,0.56
2024/12/10 17:00,-0.3,44,0,0,0.67
2024/12/10 18:00,-4.8,58,0,0,1.96
2024/12/10 19:00,-5.1,61,0,0,2.84
2024/12/10 20:00,-5.3,63,0,0,2.98
2024/12/10 21:00,-5.2,63,0,0,2.98
2024/12/10 22:00,-6.5,64,0,0,2.75
2024/12/10 23:00,-7.3,64,0,0,2.25
2024/12/11 0:00,-6.9,62,0,0,1.66
2024/12/11 1:00,-7,61,0,0,1.41
2024/12/11 2:00,-7.6,63,0,0,1.7
2024/12/11 3:00,-7.8,64,0,0,1.12
2024/12/11 4:00,-8.1,64,0,0,1.06
2024/12/11 5:00,-8.3,65,0,0,1.26
2024/12/11 6:00,-9.7,70,0,0,1.73
2024/12/11 7:00,-9.8,71,0,0,1.08
2024/12/11 8:00,-10,72,0,0,0.4
2024/12/11 9:00,-11,74,0,0,1.5
2024/12/11 10:00,-8.4,74,0,0,2.2
2024/12/11 11:00,-8.5,70,0,0,1.45
2024/12/11 12:00,-8.2,69,0,0,2.53
2024/12/11 13:00,-4.9,58,0,0,1.89
2024/12/11 14:00,-4.6,57,0,0,0.85
2024/12/11 15:00,-3.8,56,0,0,3.58
2024/12/11 16:00,-3,52,0,0,5.33
2024/12/11 17:00,-2.7,53,0,0,6.25
2024/12/11 18:00,-4.4,57,0,0,6.09
2024/12/11 19:00,-4.6,60,0,0,6.07
2024/12/11 20:00,-4.1,60,0,0,5.7
2024/12/11 21:00,-4.2,61,0,0,4.55
2024/12/11 22:00,-4.7,65,0,0,4.37
2024/12/11 23:00,-6.3,72,0,0,4.64
2024/12/12 0:00,-6.1,72,0,0,5.24
2024/12/12 1:00,-7.1,73,0,0,5.33
2024/12/12 2:00,-7.1,74,0,0,5.09
2024/12/12 3:00,-7.6,76,0,0,4.56
2024/12/12 4:00,-8.8,79,0,0,3.99
2024/12/12 5:00,-9.5,82,0,0,3.59
2024/12/12 6:00,-12,83,0,0,2.93
2024/12/12 7:00,-12,82,0,0,2.34
2024/12/12 8:00,-12.3,81,0,0,1.25
2024/12/12 9:00,-10.9,77,0,0,0.81
2024/12/12 10:00,-9.3,76,0,0,1.35
2024/12/12 11:00,-9.4,73,0,0,2.17
2024/12/12 12:00,-9.2,65,0,0,3.16
2024/12/12 13:00,-5.7,52,0,0,3.43
2024/12/12 14:00,-5.3,47,0,0,3.35
2024/12/12 15:00,-5.1,44,0,0,3.48
2024/12/12 16:00,-4,39,0,0,3.48
2024/12/12 17:00,-4,38,0,0,3.35
2024/12/12 18:00,-8.5,46,0,0,2.88
2024/12/12 19:00,-9.1,48,0,0,2.18
2024/12/12 20:00,-9.5,51,0,0,1.22
2024/12/12 21:00,-9.3,51,0,0,1.41
2024/12/12 22:00,-9.5,50,0,0,1.24
2024/12/12 23:00,-10.3,51,0,0,1.37
2024/12/13 0:00,-11,54,0,0,1.5
2024/12/13 1:00,-13.2,57,0,0,1.6
2024/12/13 2:00,-12.4,54,0,0,1.21
2024/12/13 3:00,-12.5,55,0,0,1.03
2024/12/13 4:00,-12.9,59,0,0,1.51
2024/12/13 5:00,-13.3,60,0,0,1.65
2024/12/13 6:00,-15.3,63,0,0,1.63
2024/12/13 7:00,-16,65,0,0,2.05
2024/12/13 8:00,-16.8,68,0,0,2.34
2024/12/13 9:00,-16.9,68,0,0,2.72
2024/12/13 10:00,-12.3,61,0,0,2.53
2024/12/13 11:00,-12.4,57,0,0,2.12
2024/12/13 12:00,-12,53,0,0,2.09
2024/12/13 13:00,-7.4,45,0,0,2.01
2024/12/13 14:00,-7.2,43,0,0,1.93
2024/12/13 15:00,-7,41,0,0,1.94
2024/12/13 16:00,-5.9,38,0,0,2.15
2024/12/13 17:00,-5.8,37,0,0,2.47
2024/12/13 18:00,-10,43,0,0,2.78
2024/12/13 19:00,-10.3,44,0,0,3.09
2024/12/13 20:00,-10.5,44,0,0,3.07
2024/12/13 21:00,-10.8,46,0,0,2.6
2024/12/13 22:00,-12.4,49,0,0,2.09
2024/12/13 23:00,-13.9,52,0,0,2.14
2024/12/14 0:00,-14.1,53,0,0,1.9
2024/12/14 1:00,-15,54,0,0,1.95
2024/12/14 2:00,-15.5,56,0,0,2
2024/12/14 3:00,-15.3,57,0,0,2.06
2024/12/14 4:00,-16,60,0,0,2.5
2024/12/14 5:00,-16.1,62,0,0,2.55
2024/12/14 6:00,-17.2,61,0,0,1.97
2024/12/14 7:00,-17.3,61,0,0,1.98
2024/12/14 8:00,-17.3,62,0,0,2.63
2024/12/14 9:00,-16.9,62,0,0,2.79
2024/12/14 10:00,-12.6,53,0,0,1.96
2024/12/14 11:00,-13.3,48,0,0,1.73
2024/12/14 12:00,-11.3,42,0,0,2.8
2024/12/14 13:00,-6,27,0,0,3.34
2024/12/14 14:00,-5.1,25,0,0,3.19
2024/12/14 15:00,-4.6,23,0,0,2.44
2024/12/14 16:00,-2.8,21,0,0,1.45
2024/12/14 17:00,-2.8,20,0,0,0.43
2024/12/14 18:00,-8.8,27,0,0,0.85
2024/12/14 19:00,-9.1,27,0,0,1.96
2024/12/14 20:00,-9.1,29,0,0,2.19
2024/12/14 21:00,-8.9,29,0,0,1.9
2024/12/14 22:00,-10.3,33,0,0,2.4
2024/12/14 23:00,-11.4,33,0,0,2.39
2024/12/15 0:00,-10.5,32,0,0,2.09
2024/12/15 1:00,-10.7,32,0,0,1.7
2024/12/15 2:00,-10.3,31,0,0,1.55
2024/12/15 3:00,-10.1,34,0,0,1.56
2024/12/15 4:00,-10.9,37,0,0,1.71
2024/12/15 5:00,-10.9,37,0,0,1.77
2024/12/15 6:00,-11.5,38,0,0,2.42
2024/12/15 7:00,-11.4,38,0,0,1.43
2024/12/15 8:00,-11.3,38,0,0,1.69
2024/12/15 9:00,-11.3,38,0,0,2.23
2024/12/15 10:00,-9.8,33,0,0,2.05
2024/12/15 11:00,-9.4,35,0,0,1
2024/12/15 12:00,-10,35,0,0,0.54
2024/12/15 13:00,-5.2,25,0,0,0.86
2024/12/15 14:00,-4.8,24,0,0,1.04
2024/12/15 15:00,-4.4,23,0,0,1.22
2024/12/15 16:00,-3.1,21,0,0,1.38
2024/12/15 17:00,-2.4,18,0,0,1.66
2024/12/15 18:00,-7.9,26,0,0,2.33
2024/12/15 19:00,-7.6,25,0,0,2.41
2024/12/15 20:00,-6.6,24,0,0,2.43
2024/12/15 21:00,-6.8,25,0,0,2.73
2024/12/15 22:00,-8.6,30,0,0,2.57
2024/12/15 23:00,-10,34,0,0,1.91
2024/12/16 0:00,-10.1,35,0,0,1.06
2024/12/16 1:00,-11.1,38,0,0,0.99
2024/12/16 2:00,-11.1,38,0,0,1.2
2024/12/16 3:00,-10.3,36,0,0,0.61
2024/12/16 4:00,-9.9,37,0,0,0.32
2024/12/16 5:00,-9.7,35,0,0,0.39
2024/12/16 6:00,-10.8,37,0,0,1.88
2024/12/16 7:00,-11.8,39,0,0,1.6
2024/12/16 8:00,-13,43,0,0,3.42
2024/12/16 9:00,-13.3,45,0,0,3.3
2024/12/16 10:00,-8.8,36,0,0,2.85
2024/12/16 11:00,-8.8,36,0,0,2.58
2024/12/16 12:00,-5.1,34,0,0,2.44
2024/12/16 13:00,-2.2,23,0,0,1.7
2024/12/16 14:00,-1.1,23,0,0,1.68
2024/12/16 15:00,-0.4,22,0,0,2.24
2024/12/16 16:00,0.6,20,0,0,1.86
2024/12/16 17:00,0.7,19,0,0,1.59
2024/12/16 18:00,-5.6,27,0,0,3.4
2024/12/16 19:00,-5.7,27,0,0,5.62
2024/12/16 20:00,-5.8,28,0,0,6.02
2024/12/16 21:00,-7,31,0,0,4.93
2024/12/16 22:00,-7.9,35,0,0,4.29
2024/12/16 23:00,-9.6,39,0,0,4.92
2024/12/17 0:00,-11.3,41,0,0,4.98
2024/12/17 1:00,-12,46,0,0,4.72
2024/12/17 2:00,-12.1,48,0,0,4.44
2024/12/17 3:00,-12.2,48,0,0,4.81
2024/12/17 4:00,-12.6,49,0,0,4.47
2024/12/17 5:00,-13.1,49,0,0,3.13
2024/12/17 6:00,-14.3,59,0,0,0.71
2024/12/17 7:00,-14.6,61,0,0,0.85
2024/12/17 8:00,-15.2,63,0,0,2.16
2024/12/17 9:00,-15.5,66,0,0,2.21
2024/12/17 10:00,-13.3,61,0,0,0.86
2024/12/17 11:00,-13.1,58,0,0,0.92
2024/12/17 12:00,-11.5,56,0,0,1.37
2024/12/17 13:00,-9.4,47,0,0,1.71
2024/12/17 14:00,-9,44,0,0,1.76
2024/12/17 15:00,-8.6,40,0,0,1.55
2024/12/17 16:00,-7.2,37,0,0,1.56
2024/12/17 17:00,-7,38,0,0,1.84
2024/12/17 18:00,-10.1,51,0,0,2.16
2024/12/17 19:00,-9.8,51,0,0,2.61
